Symbol,Name
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers Inc ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBAC,SBA Communications Corporation
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated Warrants
SBDS,Solo Brands Inc.
SBET,Sharplink Inc.
SBEV,Splash Beverage Group Inc. (NV)
SBFG,SB Financial Group Inc.
SBFM,Sunshine Biopharma Inc.
SBGI,Sinclair Inc.
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBLK,Star Bulk Carriers Corp.
SBLX,StableX Technologies Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp (Each repstg 250 )
SBSI,Southside Bancshares Inc.
SBSW,D/B/A Sibanye-Stillwater Limited
SBUX,Starbucks Corporation
SBXD,SilverBox Corp IV
SBXE,SilverBox Corp V
SCAG,Scage Future
SCAGW,Scage Future Warrants
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE^G,SCE Trust II Trust Preferred Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCE^M,SCE Trust VII 7.50% Trust Preference Securities
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities
SCHL,Scholastic Corporation
SCHW,Charles Schwab Corporation (The)
SCHW^D,The Charles Schwab Corporation
SCHW^J,The Charles Schwab Corporation
SCI,Service Corporation International
SCII,SC II Acquisition Corp.
SCIIR,SC II Acquisition Corp.
SCIIU,SC II Acquisition Corp.
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company Warrant
SCM,Stellus Capital Investment Corporation
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,Scienture Holdings Inc.
SCOR,comScore Inc.
SCPQ,Social Commerce Partners Corporation
SCPQU,Social Commerce Partners Corporation Unit
SCPQW,Social Commerce Partners Corporation Warrant
SCSC,ScanSource Inc.
SCVL,Shoe Carnival Inc.
SCWO,374Water Inc.
SCYX,SCYNEXIS Inc.
SCZM,Santacruz Silver Mining Ltd.
SD,SandRidge Energy Inc.
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc. Warrant
SDGR,Schrodinger Inc.
SDHC,Smith Douglas Homes Corp.
SDHI,Siddhi Acquisition Corp
SDHIR,Siddhi Acquisition Corp Right
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDOT,Sadot Group Inc.
SDRL,Seadrill Limited
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc. Warrant
SE,Sea Limited
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred
SEAT,Vivid Seats Inc.
SEB,Seaboard Corporation
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEER,Seer Inc.
SEG,Seaport Entertainment Group Inc.
SEGG,Sports Entertainment Gaming Global Corporation
SEI,Solaris Energy Infrastructure Inc.
SEIC,SEI Investments Company
SELF,Global Self Storage Inc.
SELX,Semilux International Ltd.
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc.
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp. Class B
SENS,Senseonics Holdings Inc.
SEPN,Septerna Inc.
SER,Serina Therapeutics Inc.
SERA,Sera Prognostics Inc.
SERV,Serve Robotics Inc.
SES,SES AI Corporation
SEV,Aptera Motors Corp. Class B
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corporation
SF^B,Stifel Financial Corporation
SF^C,Stifel Financial Corporation
SF^D,Stifel Financial Corporation
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFD,Smithfield Foods Inc.
SFHG,Samfine Creation Holdings Group Limited
SFIX,Stitch Fix Inc.
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares Inc.
SFWL,Shengfeng Development Limited
SG,Sweetgreen Inc.
SGA,Saga Communications Inc. (FL)
SGC,Superior Group of Companies Inc.
SGHC,Super Group (SGHC) Limited
SGHT,Sight Sciences Inc.
SGI,Somnigroup International Inc.
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc.
SGMT,Sagimet Biosciences Inc. Series A
SGN,Signing Day Sports Inc.
SGP,SpyGlass Pharma Inc.
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGU,Star Group L.P.
SHAK,Shake Shack Inc.
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEL,Shell PLC (
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings Inc.
SHFSW,SHF Holdings Inc. Warrants
SHG,Shinhan Financial Group Co Ltd
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,Shoals Technologies Group Inc.
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V. Warrants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc. Subordinate Voting Shares
SHPH,Shuttle Pharmaceuticals Holdings Inc.
SHW,Sherwin-Williams Company (The)
SI,Shoulder Innovations Inc.
SIBN,SI-BONE Inc.
SID,Companhia Siderurgica Nacional S.A.
SIDU,Sidus Space Inc.
SIEB,Siebert Financial Corp.
SIF,SIFCO Industries Inc.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Selective Insurance Group Inc.
SII,Sprott Inc.
SILA,Sila Realty Trust Inc.
SILC,Silicom Ltd
SILO,Silo Pharma Inc.
SIM,Grupo Simec S.A.B. de C.V.
SIMA,SIM Acquisition Corp. I
SIMAW,SIM Acquisition Corp. I Warrant
SIMO,Silicon Motion Technology Corporation
SINT,SiNtx Technologies Inc.
SION,Sionna Therapeutics Inc.
SIRI,SiriusXM Holdings Inc.
SITC,SITE Centers Corp.
SITE,SiteOne Landscape Supply Inc.
SITM,SiTime Corporation
SJ,Scienjoy Holding Corporation
SJM,The J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SKBL,Skyline Builders Group Holding Limited
SKE,Skeena Resources Limited
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKK,SKK Holdings Limited
SKLZ,Skillz Inc.
SKM,SK Telecom Co. Ltd.
SKT,Tanger Inc.
SKWD,Skyward Specialty Insurance Group Inc.
SKY,Champion Homes Inc.
SKYE,Skye Bioscience Inc.
SKYH,Sky Harbour Group Corporation
SKYQ,Sky Quarry Inc.
SKYT,SkyWater Technology Inc.
SKYW,SkyWest Inc.
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLAI,SOLAI Limited (
SLB,SLB Limited
SLDB,Solid Biosciences Inc.
SLDE,Slide Insurance Holdings Inc.
SLDP,Solid Power Inc.
SLDPW,Solid Power Inc. Warrant
SLE,Super League Enterprise Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corporation Preferred Series I
SLGB,Smart Logistics Global Limited
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLMT,Brera Holdings PLC Class B
SLN,Silence Therapeutics Plc American Depository Share
SLND,Southland Holdings Inc.
SLNG,Stabilis Solutions Inc.
SLNH,Soluna Holdings Inc.
SLNHP,Soluna Holdings Inc 9.0% Series A
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc.
SLRC,SLR Investment Corp.
SLS,SELLAS Life Sciences Group Inc.
SLSN,Solesence Inc.
SLSR,Solaris Resources Inc.
SLVM,Sylvamo Corporation
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp Warrant
SM,SM Energy Company
SMA,SmartStop Self Storage REIT Inc.
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMC,Summit Midstream Corporation
SMCI,Super Micro Computer Inc.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMJF,SMJ International Holdings Inc.
SMMT,Summit Therapeutics Inc.
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,SmartRent Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,SmartKem Inc.
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SN,SharkNinja Inc.
SNA,Snap-On Incorporated
SNAL,Snail Inc.
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCR,Synchronoss Technologies Inc.
SNCY,Sun Country Airlines Holdings Inc.
SND,Smart Sand Inc.
SNDA,Sonida Senior Living Inc.
SNDK,Sandisk Corporation
SNDL,SNDL Inc.
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNES,SenesTech Inc.
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,Soligenix Inc.
SNN,Smith & Nephew SNATS Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOW,Snowflake Inc.
SNPS,Synopsys Inc.
SNSE,Sensei Biotherapeutics Inc.
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNTI,Senti Biosciences Inc.
SNWV,SANUWAVE Health Inc.
SNX,TD SYNNEX Corporation
SNY,Sanofi
SNYR,Synergy CHC Corp.
SO,Southern Company (The)
SOAR,Volato Group Inc.
SOBO,South Bow Corporation
SOBR,SOBR Safe Inc.
SOC,Sable Offshore Corp.
SOCA,Solarius Capital Acquisition Corp.
SOCAW,Solarius Capital Acquisition Corp. Warrant
SOFI,SoFi Technologies Inc.
SOGP,Sound Group Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085
SOLS,Solstice Advanced Materials Inc.
SOLV,Solventum Corporation
SOMN,Southern Company (The) 2025 Series A Corporate
SON,Sonoco Products Company
SONM,Sonim Technologies Inc.
SONO,Sonos Inc.
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOR,Source Capital Inc. Cmn Shs of BI
SORA,AsiaStrategy
SORNU,Soren Acquisition Corp. Unit
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SOUL,Soulpower Acquisition Corporation
SOUN,SoundHound AI Inc
SOUNW,SoundHound AI Inc. Warrant
SOWG,Sow Good Inc.
SPAI,Safe Pro Group Inc.
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd. (Israel)
SPCE,Virgin Galactic Holdings Inc.
SPE,Special Opportunities Fund Inc
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPEG,Silver Pegasus Acquisition Corp
SPEGR,Silver Pegasus Acquisition Corp .
SPEGU,Silver Pegasus Acquisition Corp Unit
SPFI,South Plains Financial Inc.
SPG,Simon Property Group Inc.
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHL,Springview Holdings Ltd
SPHR,Sphere Entertainment Co.
SPIR,Spire Global Inc.
SPKL,Spark I Acquisition Corp.
SPKLW,Spark I Acquisition Corp. Warrant
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029
SPMC,Sound Point Meridian Capital Inc.
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030
SPNT,SiriusPoint Ltd.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A.
SPPL,SIMPPLE LTD.
SPRB,Spruce Biosciences Inc.
SPRC,SciSparc Ltd.
SPRO,Spero Therapeutics Inc.
SPRU,Spruce Power Holding Corporation
SPRY,ARS Pharmaceuticals Inc.
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Inc.
SPWRW,SunPower Inc. Warrants
SPXC,SPX Technologies Inc.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQFT,Presidio Property Trust Inc.
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Purchase Warrants
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. (
SR,Spire Inc.
SRAD,Sportradar Group AG
SRBK,SR Bancorp Inc.
SRCE,1st Source Corporation
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086
SRL,Scully Royalty Ltd.
SRPT,Sarepta Therapeutics Inc. (DE)
SRRK,Scholar Rock Holding Corporation
SRTA,Strata Critical Medical Inc.
SRTAW,Strata Critical Medical Inc. Warrants
SRTS,Sensus Healthcare Inc.
SRV,NXG Cushing Midstream Energy Fund of Beneficial Interest
SRXH,SRX Health Solutions Inc.
SRZN,Surrozen Inc.
SSACU,SPACSphere Acquisition Corp. Unit
SSB,SouthState Bank Corporation
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company Inc.
SSEA,Starry Sea Acquisition Corp
SSII,SS Innovations International Inc.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd.
SSM,Sono Group N.V.
SSNC,SS&C Technologies Holdings Inc.
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc.
SSTI,SoundThinking Inc.
SSTK,Shutterstock Inc.
SSYS,Stratasys Ltd. (Israel)
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAG,Stag Industrial Inc.
STAK,STAK Inc.
STBA,S&T Bancorp Inc.
STC,Stewart Information Services Corporation
STE,STERIS plc (Ireland)
STEL,Stellar Bancorp Inc.
STEM,Stem Inc.
STEP,StepStone Group Inc.
STEW,SRH Total Return Fund Inc.
STEX,Streamex Corp.
STFS,Star Fashion Culture Holdings Limited
STG,Sunlands Technology Group representing
STGW,Stagwell Inc.
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc.
STIM,Neuronetics Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKE,Sol Strategies Inc.
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLA,Stellantis N.V.
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V.
STN,Stantec Inc
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,Stoke Therapeutics Inc.
STRA,Strategic Education Inc.
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
STRL,Sterling Infrastructure Inc.
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. 10% Series A
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STRW,Strawberry Fields REIT Inc.
STRZ,Starz Entertainment Corp.
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation
STT^G,State Street Corporation
STTK,Shattuck Labs Inc.
STUB,StubHub Holdings Inc.
STVN,Stevanato Group S.p.A.
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC (Ireland)
STXS,Stereotaxis Inc.
STZ,Constellation Brands Inc.
SU,Suncor Energy Inc.
SUGP,SU Group Holdings Limited
SUI,Sun Communities Inc.
SUIG,Sui Group Holdings Limited
SUN,Sunoco LP Common representing limited partner interests
SUNC,SunocoCorp LLC Common representing limited liability company interests
SUNE,SUNation Energy Inc.
SUNS,Sunrise Realty Trust Inc.
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A.
SUPX,SuperX AI Technology Limited
SURG,SurgePays Inc.
SUUN,PowerBank Corporation
SUZ,Suzano S.A. (
SVAC,Spring Valley Acquisition Corp. III
SVACU,Spring Valley Acquisition Corp. III Unit
SVACW,Spring Valley Acquisition Corp. III Warrant
SVAQ,Silicon Valley Acquisition Corp.
SVAQU,Silicon Valley Acquisition Corp.
SVAQW,Silicon Valley Acquisition Corp. Warrants
SVC,Service Properties Trust
SVCC,Stellar V Capital Corp.
SVCCW,Stellar V Capital Corp. Warrant
SVCO,Silvaco Group Inc.
SVIVU,Spring Valley Acquisition Corp. IV
SVM,Silvercorp Metals Inc.
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd.
SVRN,OceanPal Inc.
SVV,Savers Value Village Inc.
SW,Smurfit WestRock plc
SWAG,Stran & Company Inc.
SWAGW,Stran & Company Inc. Warrant
SWBI,Smith & Wesson Brands Inc.
SWIM,Latham Group Inc.
SWK,Stanley Black & Decker Inc.
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc.
SWVL,Swvl Holdings Corp
SWVLW,Swvl Holdings Corp Warrant
SWX,Southwest Gas Holdings Inc. (DE)
SWZ,Total Return Securities Fund
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,China SXT Pharmaceuticals Inc.
SXTP,60 Degrees Pharmaceuticals Inc.
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc.
SYF,Synchrony Financial
SYF^A,Synchrony Financial
SYF^B,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated $0.001 Par Value
SYNX,Silynxcom Ltd.
SYPR,Sypris Solutions Inc.
SYRE,Spyre Therapeutics Inc.
SYY,Sysco Corporation
SZZL,Sizzle Acquisition Corp. II
SZZLR,Sizzle Acquisition Corp. II Right
T,AT&T Inc.
T^A,AT&T Inc.
T^C,AT&T Inc.
TAC,TransAlta Corporation
TACH,Titan Acquisition Corp.
TACHU,Titan Acquisition Corp.
TACHW,Titan Acquisition Corp. Warrants
TACO,Berto Acquisition Corp.
TACOU,Berto Acquisition Corp. Unit
TACOW,Berto Acquisition Corp. Warrant
TACT,TransAct Technologies Incorporated
TAK,Takeda Pharmaceutical Company Limited (
TAL,TAL Education Group
TALK,Talkspace Inc.
TALKW,Talkspace Inc. Warrant
TALO,Talos Energy Inc.
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TAOX,Tao Synergies Inc.
TAP,Molson Coors Beverage Company Class B
TARA,Protara Therapeutics Inc.
TARS,Tarsus Pharmaceuticals Inc.
TASK,TaskUs Inc.
TATT,TAT Technologies Ltd.
TAVI,Tavia Acquisition Corp.
TAVIR,Tavia Acquisition Corp. Right
TAYD,Taylor Devices Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc.
TBBK,The Bancorp Inc
TBCH,Turtle Beach Corporation
TBH,Brag House Holdings Inc.
TBHC,The Brand House Collective Inc.
TBI,TrueBlue Inc.
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I
TBN,Tamboran Resources Corporation
TBPH,Theravance Biopharma Inc.
TBRG,TruBridge Inc.
TC,Token Cat Limited
TCBI,Texas Capital Bancshares Inc.
TCBIO,Texas Capital Bancshares Inc. 5.75% Fixed Rate Non- Series B
TCBK,TriCo Bancshares
TCBS,Texas Community Bancshares Inc.
TCBX,Third Coast Bancshares Inc.
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCOM,Trip.com Group Limited
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085
TCPC,BlackRock TCP Capital Corp.
TCRT,Alaunos Therapeutics Inc.
TCRX,TScan Therapeutics Inc.
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDAC,Translational Development Acquisition Corp.
TDAY,USA TODAY Co. Inc.
TDC,Teradata Corporation
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated
TDIC,Dreamland Limited
TDOC,Teladoc Health Inc.
TDOG,21Shares Dogecoin ETF of Beneficial Interest
TDS,Telephone and Data Systems Inc.
TDS^U,Telephone and Data Systems Inc.
TDS^V,Telephone and Data Systems Inc.
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDWD,Tailwind 2.0 Acquisition Corp.
TDWDR,Tailwind 2.0 Acquisition Corp.
TDWDU,Tailwind 2.0 Acquisition Corp. Unit
TDY,Teledyne Technologies Incorporated
TE,T1 Energy Inc.
TEAD,Teads Holding Co.
TEAM,Atlassian Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-
TECX,Tectonic Therapeutic Inc.
TEI,Templeton Emerging Markets Income Fund Inc.
TEL,TE Connectivity plc
TELA,TELA Bio Inc.
TELO,Telomir Pharmaceuticals Inc.
TEM,Tempus AI Inc.
TEN,Tsakos Energy Navigation Ltd
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TENB,Tenable Holdings Inc.
TENX,Tenax Therapeutics Inc.
TEO,Telecom Argentina SA
TER,Teradyne Inc.
TERN,Terns Pharmaceuticals Inc.
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFC^I,Truist Financial Corporation
TFC^O,Truist Financial Corporation
TFC^R,Truist Financial Corporation
TFII,TFI International Inc.
TFIN,Triumph Financial Inc.
TFIN^,Triumph Financial Inc.
TFPM,Triple Flag Precious Metals Corp.
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGB,Taseko Mines Ltd.
TGE,The Generation Essentials Group
TGEN,Tecogen Inc.
TGHL,The GrowHub Limited
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
TGTX,TG Therapeutics Inc.
TH,Target Hospitality Corp.
THAR,Tharimmune Inc.
THC,Tenet Healthcare Corporation
THCH,TH International Limited
THFF,First Financial Corporation
THG,Hanover Insurance Group Inc
THH,TryHard Holdings Limited
THM,International Tower Hill Mines Ltd. (Canada)
THO,Thor Industries Inc.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc.
THRM,Gentherm Inc
THRY,Thryv Holdings Inc.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIC,TIC Solutions Inc.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen
TII,Titan Mining Corporation
TIL,Instil Bio Inc.
TILE,Interface Inc.
TIMB,TIM S.A. (
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVC,Tivic Health Systems Inc.
TJGC,TJGC Group Limited
TJX,TJX Companies Inc. (The)
TK,Teekay Corporation Ltd.
TKC,Turkcell Iletisim Hizmetleri AS
TKLF,Tokyo Lifestyle Co. Ltd.
TKNO,Alpha Teknova Inc.
TKO,TKO Group Holdings Inc.
TKR,Timken Company (The)
TLF,Tandy Leather Factory Inc.
TLIH,Ten-League International Holdings Limited
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation
TLNC,Talon Capital Corp.
TLNCU,Talon Capital Corp.
TLNCW,Talon Capital Corp. Warrants
TLPH,Talphera Inc.
TLRY,Tilray Brands Inc.
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd.
TLSI,TriSalus Life Sciences Inc.
TLSIW,TriSalus Life Sciences Inc. Warrant
TLX,Telix Pharmaceuticals Limited
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TMC,TMC the metals company Inc.
TMCI,Treace Medical Concepts Inc.
TMCWW,TMC the metals company Inc. Warrants
TMDE,TMD Energy Limited
TMDX,TransMedics Group Inc.
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMTSU,Spartacus Acquisition Corp. II Unit
TMUS,T-Mobile US Inc.
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc.
TNET,TriNet Group Inc.
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel Leisure Co. Common Stock
TNMG,TNL Mediagene
TNON,Tenon Medical Inc.
TNONW,Tenon Medical Inc. Warrant
TNXP,Tonix Pharmaceuticals Holding Corp.
